14,78,2.0
14,79,2.0
14,80,3.0
14,81,3.0
14,82,3.0
14,83,3.0
14,84,3.0
14,85,3.0
14,86,3.0
14,87,3.0
14,88,3.0
14,89,6.0
14,90,4.0
14,91,4.0
14,92,3.0
14,93,3.0
14,94,7.0
14,95,4.0
14,96,5.0
14,97,10.0
14,98,5.0
14,99,4.0
14,100,3.0
14,101,3.0
14,102,3.0
14,103,6.0
14,104,4.0
14,105,3.0
14,106,3.0
14,107,4.0
14,108,6.0
14,109,4.0
14,110,4.0
14,111,2.0
14,112,4.0
14,113,2.0
14,114,3.0
14,115,3.0
14,116,3.0
14,117,3.0
14,118,6.0
14,119,3.0
14,120,3.0
14,121,6.0
14,122,3.0
14,123,4.0
14,124,4.0
14,125,4.0
14,126,2.0
14,127,2.0
14,128,4.0
14,129,2.0
14,130,2.0
14,131,2.0
14,132,6.0
14,133,6.0
14,134,6.0
14,135,6.0
14,136,3.0
14,137,3.0
14,138,3.0
14,139,3.0
14,140,2.0
14,141,4.0
14,142,10.0
14,143,4.0
14,144,4.0
14,145,3.0
14,146,3.0
14,147,5.0
14,148,5.0
14,149,3.0
14,150,3.0
14,151,3.0
14,152,3.0
14,153,3.0
14,154,3.0
14,155,3.0
14,156,4.0
14,157,4.0
14,158,4.0
14,159,3.0
14,160,8.0
14,161,6.0
14,162,4.0
14,163,4.0
14,164,4.0
14,165,0.0
14,166,4.0
14,167,4.0
14,168,4.0
14,169,3.0
14,170,4.0
14,171,4.0
14,172,4.0
14,173,10.0
14,174,4.0
14,175,4.0
14,176,5.0
14,177,4.0
14,178,4.0
14,179,3.0
14,180,3.0
14,181,3.0
14,182,4.0
14,183,4.0
14,184,2.0
14,185,3.0
14,186,4.0
14,187,4.0
14,188,4.0
14,189,5.0
14,190,7.0
14,191,7.0
14,192,7.0
14,193,5.0
14,194,4.0
14,195,5.0
14,196,3.0
14,197,3.0
14,198,3.0
14,199,4.0
14,200,4.0
14,201,4.0
14,202,3.0
14,203,5.0
14,204,5.0
14,205,5.0
14,206,4.0
14,207,5.0
14,208,4.0
14,209,3.0
14,210,5.0
14,211,4.0
14,212,2.0
14,213,3.0
14,214,4.0
14,215,5.0
14,216,5.0
14,217,5.0
14,218,5.0
14,219,4.0
14,220,4.0
14,221,4.0
14,222,4.0
14,223,4.0
14,224,4.0
14,225,3.0
14,226,5.0
14,227,4.0
14,228,7.0
14,229,2.0
14,230,3.0
14,231,4.0
14,232,4.0
14,233,3.0
14,234,4.0
14,235,3.0
14,236,4.0
14,237,3.0
14,238,4.0
14,239,4.0
14,240,4.0
14,241,3.0
14,242,3.0
14,243,4.0
14,244,5.0
14,245,4.0
14,246,5.0
14,247,4.0
14,248,4.0
14,249,10.0
14,250,4.0
14,251,7.0
14,252,4.0
14,253,6.0
14,254,3.0
14,255,1.0
14,256,5.0
14,257,1.0
14,258,5.0
14,259,2.0
14,260,3.0
14,261,3.0
14,262,8.0
14,263,4.0
14,264,4.0
14,265,5.0
14,266,5.0
14,267,4.0
14,268,4.0
14,269,8.0
14,270,4.0
14,271,2.0
14,272,3.0
14,273,7.0
14,274,5.0
14,275,4.0
14,276,4.0
14,277,3.0
14,278,3.0
14,279,5.0
14,280,5.0
14,281,5.0
14,282,5.0
14,283,4.0
14,284,4.0
14,285,5.0
14,286,3.0
14,287,5.0
14,288,3.0
14,289,7.0
14,290,4.0
14,291,4.0
14,292,3.0
14,293,4.0
14,294,4.0
14,295,3.0
14,296,5.0
14,297,2.0
14,298,5.0
14,299,5.0
14,300,4.0
14,301,4.0
14,302,3.0
14,303,4.0
14,304,6.0
14,305,5.0
14,306,5.0
14,307,3.0
14,308,3.0
14,309,5.0
14,310,2.0
14,311,4.0
14,312,2.0
14,313,4.0
14,314,3.0
14,315,5.0
14,316,10.0
14,317,3.0
14,318,5.0
14,319,10.0
14,320,3.0
14,321,2.0
14,322,4.0
14,323,3.0
14,324,3.0
14,325,1.0
14,326,4.0
14,327,2.0
14,328,5.0
14,329,3.0
14,330,3.0
14,331,3.0
14,332,3.0
14,333,6.0
14,334,5.0
14,335,5.0
14,336,6.0
14,337,3.0
14,338,4.0
14,339,4.0
14,340,5.0
14,341,5.0
14,342,3.0
14,343,5.0
14,344,3.0
14,345,4.0
14,346,10.0
14,347,4.0
14,348,4.0
14,349,3.0
14,350,5.0
14,351,4.0
14,352,3.0
14,353,3.0
14,354,4.0
14,355,3.0
14,356,3.0
14,357,2.0
14,358,6.0
14,359,3.0
14,360,4.0
14,361,3.0
14,362,2.0
14,363,4.0
14,364,5.0
14,365,5.0
14,366,3.0
14,367,3.0
14,368,5.0
14,369,4.0
14,370,5.0
14,371,3.0
14,372,3.0
14,373,4.0
14,374,3.0
14,375,2.0
14,376,8.0
14,377,6.0
15,16,3.0
15,17,4.0
15,18,4.0
15,19,4.0
15,20,3.0
15,21,3.0
15,22,4.0
15,23,4.0
15,24,2.0
15,25,4.0
15,26,4.0
15,27,3.0
15,28,3.0
15,29,3.0
15,30,5.0
15,31,3.0
15,32,4.0
15,33,4.0
15,34,4.0
15,35,5.0
15,36,4.0
15,37,3.0
15,38,6.0
15,39,6.0
15,40,3.0
15,41,3.0
15,42,5.0
15,43,3.0
15,44,1.0
15,45,5.0
15,46,5.0
15,47,5.0
15,48,5.0
15,49,6.0
15,50,5.0
15,51,5.0
15,52,5.0
15,53,5.0
15,54,3.0
15,55,3.0
15,56,3.0
15,57,7.0
15,58,4.0
15,59,4.0
15,60,5.0
15,61,4.0
15,62,5.0
15,63,3.0
15,64,4.0
15,65,3.0
15,66,3.0
15,67,5.0
15,68,3.0
15,69,4.0
15,70,4.0
15,71,3.0
15,72,4.0
15,73,3.0
15,74,3.0
15,75,5.0
15,76,2.0
15,77,3.0
15,78,2.0
15,79,2.0
15,80,3.0
15,81,3.0
15,82,3.0
15,83,3.0
15,84,3.0
15,85,3.0
15,86,3.0
15,87,3.0
15,88,3.0
15,89,6.0
15,90,4.0
15,91,4.0
15,92,3.0
15,93,3.0
15,94,7.0
15,95,4.0
15,96,5.0
15,97,10.0
15,98,5.0
15,99,4.0
15,100,3.0
15,101,3.0
15,102,3.0
15,103,6.0
15,104,4.0
15,105,3.0
15,106,3.0
15,107,4.0
15,108,6.0
15,109,4.0
15,110,4.0
15,111,2.0
15,112,4.0
15,113,2.0
15,114,3.0
15,115,3.0
15,116,3.0
15,117,3.0
15,118,6.0
15,119,3.0
15,120,3.0
15,121,6.0
15,122,3.0
15,123,4.0
15,124,4.0
15,125,4.0
15,126,2.0
15,127,2.0
15,128,4.0
15,129,2.0
15,130,2.0
15,131,2.0
15,132,6.0
15,133,6.0
15,134,6.0
15,135,6.0
15,136,3.0
15,137,3.0
15,138,3.0
15,139,3.0
15,140,2.0
15,141,4.0
15,142,10.0
15,143,4.0
15,144,4.0
15,145,3.0
15,146,3.0
15,147,5.0
15,148,5.0
15,149,3.0
15,150,3.0
15,151,3.0
15,152,3.0
15,153,3.0
15,154,3.0
15,155,3.0
15,156,4.0
15,157,4.0
15,158,4.0
15,159,3.0
15,160,8.0
15,161,6.0
15,162,4.0
15,163,4.0
15,164,4.0
15,165,0.0
15,166,4.0
15,167,4.0
15,168,4.0
15,169,3.0
15,170,4.0
15,171,4.0
15,172,4.0
15,173,10.0
15,174,4.0
15,175,4.0
15,176,5.0
15,177,4.0
15,178,4.0
15,179,3.0
15,180,3.0
15,181,3.0
15,182,4.0
15,183,4.0
15,184,2.0
15,185,3.0
15,186,4.0
15,187,4.0
15,188,4.0
15,189,5.0
15,190,7.0
15,191,7.0
15,192,7.0
15,193,5.0
15,194,4.0
15,195,5.0
15,196,3.0
15,197,3.0
15,198,3.0
15,199,4.0
15,200,4.0
15,201,4.0
15,202,3.0
15,203,5.0
15,204,5.0
15,205,5.0
15,206,4.0
15,207,5.0
15,208,4.0
15,209,3.0
15,210,5.0
15,211,4.0
15,212,2.0
15,213,3.0
15,214,4.0
15,215,5.0
15,216,5.0
15,217,5.0
15,218,5.0
15,219,4.0
15,220,4.0
15,221,4.0
15,222,4.0
15,223,4.0
15,224,4.0
15,225,3.0
15,226,5.0
15,227,4.0
15,228,7.0
15,229,2.0
15,230,3.0
15,231,4.0
15,232,4.0
15,233,3.0
15,234,4.0
15,235,3.0
15,236,4.0
15,237,3.0
15,238,4.0
15,239,4.0
15,240,4.0
15,241,3.0
15,242,3.0
15,243,4.0
15,244,5.0
15,245,4.0
15,246,5.0
15,247,4.0
15,248,4.0
15,249,10.0
15,250,4.0
15,251,7.0
15,252,4.0
15,253,6.0
15,254,3.0
15,255,1.0
15,256,5.0
15,257,1.0
15,258,5.0
15,259,2.0
15,260,3.0
15,261,3.0
15,262,8.0
15,263,4.0
15,264,4.0
15,265,5.0
15,266,5.0
15,267,4.0
15,268,4.0
15,269,8.0
15,270,4.0
15,271,2.0
15,272,3.0
15,273,7.0
15,274,5.0
15,275,4.0
15,276,4.0
15,277,3.0
15,278,3.0
15,279,5.0
15,280,5.0
15,281,5.0
15,282,5.0
15,283,4.0
15,284,4.0
15,285,5.0
15,286,3.0
15,287,5.0
15,288,3.0
15,289,7.0
15,290,4.0
15,291,4.0
15,292,3.0
15,293,4.0
15,294,4.0
15,295,3.0
15,296,5.0
15,297,2.0
15,298,5.0
15,299,5.0
15,300,4.0
15,301,4.0
15,302,3.0
15,303,4.0
15,304,6.0
15,305,5.0
15,306,5.0
15,307,3.0
15,308,3.0
15,309,5.0
15,310,2.0
15,311,4.0
15,312,2.0
15,313,4.0
15,314,3.0
15,315,5.0
15,316,10.0
15,317,3.0
15,318,5.0
15,319,10.0
15,320,3.0
15,321,2.0
15,322,4.0
15,323,3.0
15,324,3.0
15,325,1.0
15,326,4.0
15,327,2.0
15,328,5.0
15,329,3.0
15,330,3.0
15,331,3.0
15,332,3.0
15,333,6.0
15,334,5.0
15,335,5.0
15,336,6.0
15,337,3.0
15,338,4.0
15,339,4.0
15,340,5.0
15,341,5.0
15,342,3.0
15,343,5.0
15,344,3.0
15,345,4.0
15,346,10.0
15,347,4.0
15,348,4.0
15,349,3.0
15,350,5.0
15,351,4.0
15,352,3.0
15,353,3.0
15,354,4.0
15,355,3.0
15,356,3.0
15,357,2.0
15,358,6.0
15,359,3.0
15,360,4.0
15,361,3.0
15,362,2.0
15,363,4.0
15,364,5.0
15,365,5.0
15,366,3.0
15,367,3.0
15,368,5.0
15,369,4.0
15,370,5.0
15,371,3.0
15,372,3.0
15,373,4.0
15,374,3.0
15,375,2.0
15,376,8.0
15,377,6.0
16,17,5.0
16,18,5.0
16,19,6.0
16,20,3.0
16,21,4.0
16,22,4.0
16,23,4.0
16,24,4.0
16,25,5.0
16,26,4.0
16,27,5.0
16,28,5.0
16,29,7.0
16,30,4.0
16,31,3.0
16,32,4.0
16,33,3.0
16,34,4.0
16,35,5.0
16,36,5.0
16,37,6.0
16,38,4.0
16,39,8.0
16,40,7.0
16,41,6.0
16,42,6.0
16,43,5.0
16,44,2.0
16,45,7.0
16,46,7.0
16,47,4.0
16,48,5.0
16,49,4.0
16,50,7.0
16,51,7.0
16,52,4.0
16,53,5.0
16,54,6.0
16,55,6.0
16,56,6.0
16,57,4.0
16,58,8.0
16,59,4.0
16,60,5.0
16,61,4.0
16,62,4.0
16,63,4.0
16,64,3.0
16,65,4.0
16,66,4.0
16,67,5.0
16,68,3.0
16,69,3.0
16,70,3.0
16,71,3.0
16,72,5.0
16,73,7.0
16,74,4.0
16,75,3.0
16,76,5.0
16,77,3.0
16,78,5.0
16,79,5.0
16,80,5.0
16,81,4.0
16,82,3.0
16,83,5.0
16,84,5.0
16,85,5.0
16,86,6.0
16,87,3.0
16,88,4.0
16,89,6.0
16,90,7.0
16,91,2.0
16,92,5.0
16,93,5.0
16,94,6.0
16,95,5.0
16,96,4.0
16,97,4.0
16,98,4.0
16,99,7.0
16,100,3.0
16,101,6.0
16,102,3.0
16,103,5.0
16,104,3.0
16,105,5.0
16,106,5.0
16,107,4.0
16,108,4.0
16,109,5.0
16,110,6.0
16,111,3.0
16,112,4.0
16,113,3.0
16,114,5.0
16,115,5.0
16,116,5.0
16,117,7.0
16,118,5.0
16,119,4.0
16,120,7.0
16,121,5.0
16,122,4.0
16,123,5.0
16,124,9.0
16,125,9.0
16,126,4.0
16,127,4.0
16,128,4.0
16,129,4.0
16,130,4.0
16,131,4.0
16,132,4.0
16,133,4.0
16,134,4.0
16,135,4.0
16,136,6.0
16,137,6.0
16,138,6.0
16,139,4.0
16,140,3.0
16,141,3.0
16,142,3.0
16,143,4.0
16,144,4.0
16,145,5.0
16,146,3.0
16,147,7.0
16,148,7.0
16,149,3.0
16,150,3.0
16,151,3.0
16,152,5.0
16,153,5.0
16,154,4.0
16,155,5.0
16,156,5.0
16,157,5.0
16,158,5.0
16,159,6.0
16,160,4.0
16,161,6.0
16,162,8.0
16,163,5.0
16,164,5.0
16,165,2.0
16,166,8.0
16,167,5.0
16,168,7.0
16,169,6.0
16,170,5.0
16,171,7.0
16,172,5.0
16,173,3.0
16,174,8.0
16,175,9.0
16,176,6.0
16,177,4.0
16,178,4.0
16,179,8.0
16,180,4.0
16,181,4.0
16,182,4.0
16,183,5.0
16,184,6.0
16,185,9.0
16,186,7.0
16,187,7.0
16,188,4.0
16,189,6.0
16,190,4.0
16,191,4.0
16,192,4.0
16,193,6.0
16,194,5.0
16,195,7.0
16,196,4.0
16,197,4.0
16,198,4.0
16,199,4.0
16,200,4.0
16,201,4.0
16,202,8.0
16,203,9.0
16,204,7.0
16,205,7.0
16,206,5.0
16,207,4.0
16,208,5.0
16,209,5.0
16,210,8.0
16,211,7.0
16,212,8.0
16,213,6.0
16,214,6.0
16,215,4.0
16,216,5.0
16,217,7.0
16,218,6.0
16,219,3.0
16,220,4.0
16,221,3.0
16,222,4.0
16,223,8.0
16,224,5.0
16,225,4.0
16,226,6.0
16,227,4.0
16,228,5.0
16,229,6.0
16,230,4.0
16,231,4.0
16,232,5.0
16,233,5.0
16,234,4.0
16,235,6.0
16,236,5.0
16,237,4.0
16,238,4.0
16,239,6.0
16,240,7.0
16,241,7.0
16,242,6.0
16,243,8.0
16,244,4.0
16,245,10.0
16,246,4.0
16,247,4.0
16,248,3.0
16,249,4.0
16,250,4.0
16,251,5.0
16,252,7.0
16,253,5.0
16,254,3.0
16,255,4.0
16,256,4.0
16,257,4.0
16,258,5.0
16,259,6.0
16,260,4.0
16,261,7.0
16,262,3.0
16,263,6.0
16,264,7.0
16,265,6.0
16,266,8.0
16,267,4.0
16,268,4.0
16,269,5.0
16,270,5.0
16,271,6.0
16,272,5.0
16,273,5.0
16,274,4.0
16,275,5.0
16,276,4.0
16,277,4.0
16,278,3.0
16,279,4.0
16,280,8.0
16,281,6.0
16,282,6.0
16,283,4.0
16,284,5.0
16,285,4.0
16,286,3.0
16,287,7.0
16,288,4.0
16,289,5.0
16,290,6.0
16,291,5.0
16,292,6.0
16,293,6.0
16,294,5.0
16,295,6.0
16,296,6.0
16,297,4.0
16,298,4.0
16,299,7.0
16,300,3.0
16,301,3.0
16,302,4.0
16,303,4.0
16,304,5.0
16,305,6.0
16,306,4.0
16,307,4.0
16,308,6.0
16,309,3.0
16,310,5.0
16,311,7.0
16,312,6.0
16,313,7.0
16,314,5.0
16,315,4.0
16,316,4.0
16,317,3.0
16,318,4.0
16,319,3.0
16,320,4.0
16,321,3.0
16,322,4.0
16,323,5.0
16,324,5.0
16,325,2.0
16,326,4.0
16,327,6.0
16,328,4.0
16,329,5.0
16,330,3.0
16,331,8.0
16,332,6.0
16,333,5.0
16,334,5.0
16,335,5.0
16,336,4.0
16,337,5.0
16,338,4.0
16,339,8.0
16,340,8.0
16,341,6.0
16,342,6.0
16,343,4.0
16,344,5.0
16,345,9.0
16,346,4.0
16,347,4.0
16,348,4.0
16,349,3.0
16,350,8.0
16,351,5.0
16,352,7.0
16,353,4.0
16,354,5.0
16,355,5.0
16,356,3.0
16,357,6.0
16,358,4.0
16,359,9.0
16,360,4.0
16,361,5.0
16,362,3.0
16,363,6.0
16,364,5.0
16,365,7.0
16,366,5.0
16,367,5.0
16,368,5.0
16,369,5.0
16,370,4.0
16,371,6.0
16,372,4.0
16,373,5.0
16,374,4.0
16,375,4.0
16,376,3.0
16,377,4.0
17,18,6.0
17,19,6.0
17,20,2.0
17,21,3.0
17,22,5.0
17,23,5.0
17,24,4.0
17,25,6.0
17,26,3.0
17,27,3.0
17,28,3.0
17,29,5.0
17,30,4.0
17,31,2.0
17,32,3.0
17,33,4.0
17,34,3.0
17,35,6.0
17,36,8.0
17,37,3.0
17,38,6.0
17,39,2.0
17,40,3.0
17,41,4.0
17,42,5.0
17,43,4.0
17,44,4.0
17,45,4.0
17,46,4.0
17,47,8.0
17,48,6.0
17,49,5.0
17,50,4.0
17,51,4.0
17,52,8.0
17,53,5.0
17,54,3.0
17,55,3.0
17,56,6.0
17,57,5.0
17,58,4.0
17,59,3.0
17,60,3.0
17,61,4.0
17,62,5.0
17,63,2.0
17,64,4.0
17,65,3.0
17,66,3.0
17,67,7.0
17,68,2.0
17,69,5.0
17,70,5.0
17,71,2.0
17,72,5.0
17,73,3.0
17,74,3.0
17,75,4.0
17,76,4.0
17,77,4.0
17,78,3.0
17,79,3.0
17,80,3.0
17,81,3.0
17,82,3.0
17,83,5.0
17,84,5.0
17,85,5.0
17,86,4.0
17,87,3.0
17,88,6.0
17,89,5.0
17,90,4.0
17,91,4.0
17,92,4.0
17,93,6.0
17,94,4.0
17,95,5.0
17,96,3.0
17,97,6.0
17,98,3.0
17,99,5.0
17,100,1.0
17,101,5.0
17,102,1.0
17,103,4.0
17,104,5.0
17,105,4.0
17,106,4.0
17,107,3.0
17,108,6.0
17,109,5.0
17,110,4.0
17,111,2.0
17,112,5.0
17,113,2.0
17,114,5.0
17,115,5.0
17,116,5.0
17,117,4.0
17,118,5.0
17,119,6.0
17,120,4.0
17,121,5.0
17,122,6.0
17,123,5.0
17,124,6.0
17,125,6.0
17,126,3.0
17,127,3.0
17,128,7.0
17,129,3.0
17,130,3.0
17,131,3.0
17,132,5.0
17,133,5.0
17,134,5.0
17,135,5.0
17,136,4.0
17,137,4.0
17,138,4.0
17,139,6.0
17,140,4.0
17,141,5.0
17,142,5.0
17,143,3.0
17,144,3.0
17,145,4.0
17,146,3.0
17,147,4.0
17,148,4.0
17,149,3.0
17,150,5.0
17,151,5.0
17,152,5.0
17,153,3.0
17,154,3.0
17,155,3.0
17,156,6.0
17,157,6.0
17,158,6.0
17,159,5.0
17,160,6.0
17,161,4.0
17,162,6.0
17,163,6.0
17,164,5.0
17,165,2.0
17,166,5.0
17,167,6.0
17,168,3.0
17,169,4.0
17,170,6.0
17,171,5.0
17,172,6.0
17,173,3.0
17,174,4.0
17,175,6.0
17,176,6.0
17,177,6.0
17,178,6.0
17,179,4.0
17,180,5.0
17,181,5.0
17,182,5.0
17,183,5.0
17,184,1.0
17,185,6.0
17,186,6.0
17,187,6.0
17,188,4.0
17,189,5.0
17,190,6.0
17,191,6.0
17,192,6.0
17,193,5.0
17,194,6.0
17,195,8.0
17,196,3.0
17,197,3.0
17,198,3.0
17,199,4.0
17,200,4.0
17,201,4.0
17,202,3.0
17,203,5.0
17,204,8.0
17,205,8.0
17,206,3.0
17,207,9.0
17,208,6.0
17,209,3.0
17,210,4.0
17,211,5.0
17,212,5.0
17,213,4.0
17,214,5.0
17,215,3.0
17,216,3.0
17,217,5.0
17,218,6.0
17,219,5.0
17,220,5.0
17,221,4.0
17,222,3.0
17,223,4.0
17,224,6.0
17,225,3.0
17,226,4.0
17,227,3.0
17,228,6.0
17,229,5.0
17,230,5.0
17,231,3.0
17,232,4.0
17,233,2.0
17,234,5.0
17,235,5.0
17,236,5.0
17,237,5.0
17,238,5.0
17,239,6.0
17,240,5.0
17,241,4.0
17,242,5.0
17,243,6.0
17,244,5.0
17,245,4.0
17,246,4.0
17,247,4.0
17,248,4.0
17,249,5.0
17,250,6.0
17,251,6.0
17,252,5.0
17,253,9.0
17,254,4.0
17,255,2.0
17,256,6.0
17,257,4.0
17,258,5.0
17,259,5.0
17,260,3.0
17,261,3.0
17,262,6.0
17,263,4.0
17,264,5.0
17,265,6.0
17,266,4.0
17,267,4.0
17,268,5.0
17,269,5.0
17,270,6.0
17,271,5.0
17,272,4.0
17,273,9.0
17,274,5.0
17,275,6.0
17,276,3.0
17,277,5.0
17,278,6.0
17,279,7.0
17,280,4.0
17,281,6.0
17,282,7.0
17,283,3.0
17,284,3.0
17,285,7.0
17,286,4.0
17,287,5.0
17,288,3.0
17,289,7.0
17,290,4.0
17,291,6.0
17,292,5.0
17,293,6.0
17,294,6.0
17,295,4.0
17,296,6.0
17,297,6.0
17,298,6.0
17,299,4.0
17,300,6.0
17,301,5.0
17,302,3.0
17,303,3.0
17,304,4.0
17,305,6.0
17,306,6.0
17,307,5.0
17,308,3.0
17,309,4.0
17,310,3.0
17,311,5.0
17,312,5.0
17,313,2.0
17,314,3.0
17,315,5.0
17,316,5.0
17,317,3.0
17,318,9.0
17,319,6.0
17,320,5.0
17,321,3.0
17,322,5.0
17,323,3.0
17,324,4.0
17,325,4.0
17,326,3.0
17,327,5.0
17,328,5.0
17,329,5.0
17,330,3.0
17,331,4.0
17,332,4.0
17,333,4.0
17,334,5.0
17,335,5.0
17,336,5.0
17,337,3.0
17,338,6.0
17,339,4.0
17,340,8.0
17,341,6.0
17,342,5.0
17,343,5.0
17,344,4.0
17,345,3.0
17,346,5.0
17,347,6.0
17,348,6.0
17,349,6.0
17,350,3.0
17,351,6.0
17,352,3.0
17,353,4.0
17,354,3.0
17,355,4.0
17,356,4.0
17,357,2.0
17,358,7.0
17,359,3.0
17,360,2.0
17,361,4.0
17,362,4.0
17,363,3.0
17,364,7.0
17,365,5.0
17,366,4.0
17,367,3.0
17,368,5.0
17,369,5.0
17,370,5.0
17,371,4.0
17,372,3.0
17,373,6.0
17,374,2.0
17,375,2.0
17,376,6.0
17,377,6.0
18,19,6.0
18,20,4.0
18,21,3.0
18,22,9.0
18,23,9.0
18,24,6.0
18,25,7.0
18,26,5.0
18,27,4.0
18,28,4.0
18,29,6.0
18,30,6.0
18,31,4.0
18,32,5.0
18,33,3.0
18,34,5.0
18,35,6.0
18,36,5.0
18,37,5.0
18,38,7.0
18,39,3.0
18,40,4.0
18,41,8.0
18,42,6.0
18,43,4.0
18,44,3.0
18,45,7.0
18,46,7.0
18,47,7.0
18,48,6.0
18,49,5.0
18,50,7.0
18,51,7.0
18,52,7.0
18,53,9.0
18,54,5.0
18,55,5.0
18,56,6.0
18,57,8.0
18,58,4.0
18,59,5.0
18,60,5.0
18,61,4.0
18,62,7.0
18,63,4.0
18,64,5.0
18,65,5.0
18,66,5.0
18,67,5.0
18,68,3.0
18,69,4.0
18,70,4.0
18,71,3.0
18,72,8.0
18,73,4.0
18,74,5.0
18,75,4.0
18,76,4.0
18,77,4.0
18,78,3.0
18,79,3.0
18,80,4.0
18,81,3.0
18,82,5.0
18,83,5.0
18,84,5.0
18,85,5.0
18,86,5.0
18,87,5.0
18,88,6.0
18,89,6.0
18,90,5.0
18,91,4.0
18,92,4.0
18,93,5.0
18,94,7.0
18,95,5.0
18,96,9.0
18,97,7.0
18,98,9.0
18,99,6.0
18,100,3.0
18,101,4.0
18,102,3.0
18,103,4.0
18,104,6.0
18,105,6.0
18,106,6.0
18,107,5.0
18,108,7.0
18,109,4.0
18,110,3.0
18,111,3.0
18,112,5.0
18,113,3.0
18,114,5.0
18,115,5.0
18,116,5.0
18,117,6.0
18,118,5.0
18,119,6.0
18,120,6.0
18,121,5.0
18,122,6.0
18,123,7.0
18,124,5.0
18,125,5.0
18,126,6.0
18,127,6.0
18,128,6.0
18,129,6.0
18,130,6.0
18,131,6.0
18,132,5.0
18,133,5.0
18,134,5.0
18,135,5.0
18,136,7.0
18,137,7.0
18,138,7.0
18,139,5.0
18,140,4.0
18,141,4.0
18,142,5.0
18,143,5.0
18,144,5.0
18,145,5.0
18,146,3.0
18,147,6.0
18,148,6.0
18,149,3.0
18,150,7.0
18,151,7.0
18,152,5.0
18,153,5.0
18,154,3.0
18,155,5.0
18,156,5.0
18,157,7.0
18,158,7.0
18,159,5.0
18,160,6.0
18,161,7.0
18,162,7.0
18,163,7.0
18,164,4.0
18,165,3.0
18,166,6.0
18,167,7.0
18,168,4.0
18,169,4.0
18,170,7.0
18,171,5.0
18,172,7.0
18,173,5.0
18,174,4.0
18,175,5.0
18,176,6.0
18,177,5.0
18,178,5.0
18,179,4.0
18,180,4.0
18,181,4.0
18,182,5.0
18,183,4.0
18,184,3.0
18,185,6.0
18,186,6.0
18,187,6.0
18,188,4.0
18,189,7.0
18,190,5.0
18,191,5.0
18,192,5.0
18,193,4.0
18,194,7.0
18,195,4.0
18,196,3.0
18,197,3.0
18,198,3.0
18,199,6.0
18,200,6.0
18,201,6.0
18,202,3.0
18,203,7.0
18,204,4.0
18,205,4.0
18,206,4.0
18,207,5.0
18,208,7.0
18,209,5.0
18,210,3.0
18,211,5.0
18,212,5.0
18,213,4.0
18,214,7.0
18,215,4.0
18,216,4.0
18,217,6.0
18,218,6.0
18,219,6.0
18,220,5.0
18,221,6.0
18,222,4.0
18,223,5.0
18,224,7.0
18,225,5.0
18,226,5.0
18,227,2.0
18,228,5.0
18,229,4.0
18,230,4.0
18,231,5.0
18,232,5.0
18,233,2.0
18,234,5.0
18,235,6.0
18,236,6.0
18,237,6.0
18,238,5.0
18,239,6.0
18,240,5.0
18,241,3.0
18,242,6.0
18,243,5.0
18,244,6.0
18,245,5.0
18,246,4.0
18,247,5.0
18,248,3.0
18,249,5.0
18,250,5.0
18,251,5.0
18,252,6.0
18,253,4.0
18,254,3.0
18,255,2.0
18,256,9.0
18,257,6.0
18,258,4.0
18,259,4.0
18,260,4.0
18,261,3.0
18,262,6.0
18,263,8.0
18,264,5.0
18,265,6.0
18,266,6.0
18,267,5.0
18,268,5.0
18,269,4.0
18,270,7.0
18,271,4.0
18,272,3.0
18,273,7.0
18,274,5.0
18,275,7.0
18,276,5.0
18,277,4.0
18,278,4.0
18,279,7.0
18,280,3.0
18,281,6.0
18,282,6.0
18,283,2.0
18,284,4.0
18,285,5.0
18,286,3.0
18,287,6.0
18,288,3.0
18,289,6.0
18,290,8.0
18,291,6.0
18,292,6.0
18,293,7.0
18,294,7.0
18,295,4.0
18,296,6.0
18,297,6.0
18,298,7.0
18,299,5.0
18,300,6.0
18,301,6.0
18,302,5.0
18,303,4.0
18,304,4.0
18,305,6.0
18,306,6.0
18,307,4.0
18,308,5.0
18,309,5.0
18,310,3.0
18,311,5.0
18,312,4.0
18,313,3.0
18,314,4.0
18,315,5.0
18,316,5.0
18,317,4.0
18,318,5.0
18,319,5.0
18,320,4.0
18,321,4.0
18,322,5.0
18,323,5.0
18,324,3.0
18,325,3.0
18,326,2.0
18,327,4.0
18,328,6.0
18,329,3.0
18,330,4.0
18,331,4.0
18,332,5.0
18,333,4.0
18,334,5.0
18,335,4.0
18,336,9.0
18,337,4.0
18,338,5.0
18,339,5.0
18,340,7.0
18,341,6.0
18,342,6.0
18,343,6.0
18,344,6.0
18,345,4.0
18,346,5.0
18,347,3.0
18,348,5.0
18,349,4.0
18,350,6.0
18,351,7.0
18,352,4.0
18,353,7.0
18,354,4.0
18,355,6.0
18,356,3.0
18,357,3.0
18,358,5.0
18,359,5.0
18,360,4.0
18,361,4.0
18,362,3.0
18,363,5.0
18,364,7.0
18,365,6.0
18,366,3.0
18,367,4.0
18,368,6.0
18,369,5.0
18,370,5.0
18,371,4.0
18,372,4.0
18,373,7.0
18,374,3.0
18,375,5.0
18,376,6.0
18,377,4.0
19,20,5.0
19,21,5.0
19,22,6.0
19,23,6.0
19,24,5.0
19,25,8.0
19,26,6.0
19,27,5.0
