i,j,org1,org2,normalized_score
647,826,human,human,0.1429
647,827,human,human,0.1053
647,828,human,human,0.2105
647,829,human,human,0.3333
647,830,human,human,0.2222
647,831,human,human,0.1765
647,832,human,human,0.2500
647,833,human,human,0.1818
647,834,human,human,0.2000
647,835,human,human,0.1500
647,836,human,human,0.2500
647,837,human,human,0.1667
647,838,human,human,0.2222
647,839,human,human,0.2000
647,840,human,human,0.1500
647,841,human,human,0.1154
647,842,human,human,0.1905
647,843,human,human,0.2222
647,844,human,human,0.2174
647,845,human,human,0.2500
647,846,human,human,0.2778
647,847,human,human,0.1250
647,848,human,human,0.2353
647,849,human,human,0.2500
647,850,human,human,0.2500
647,851,human,human,0.2000
647,852,human,human,0.2000
647,853,human,human,0.4286
647,854,human,human,0.2381
647,855,human,human,0.3333
647,856,human,human,0.2143
647,857,human,human,0.1500
647,858,human,human,0.2778
647,859,human,human,0.2000
647,860,human,human,0.1667
647,861,human,human,0.1579
647,862,human,human,0.2222
647,863,human,influenza,0.1852
647,864,human,influenza,0.1538
647,865,human,influenza,0.1852
647,866,human,influenza,0.1852
647,867,human,influenza,0.1200
647,868,human,influenza,0.1739
647,869,human,influenza,0.1739
647,870,human,influenza,0.2174
647,871,human,influenza,0.2727
647,872,human,influenza,0.2727
647,873,human,influenza,0.1212
647,874,human,influenza,0.1000
647,875,human,influenza,0.2083
647,876,human,influenza,0.2105
647,877,human,influenza,0.2273
647,878,human,influenza,0.2273
647,879,human,influenza,0.2308
647,880,human,influenza,0.2000
647,881,human,influenza,0.2632
647,882,human,influenza,0.2083
647,883,human,influenza,0.2727
647,884,human,influenza,0.2308
647,885,human,influenza,0.1500
647,886,human,influenza,0.2273
647,887,human,influenza,0.2857
647,888,human,influenza,0.2857
647,889,human,influenza,0.2778
647,890,human,influenza,0.1667
647,891,human,influenza,0.2000
647,892,human,influenza,0.1538
647,893,human,influenza,0.1538
647,894,human,influenza,0.1538
647,895,human,influenza,0.1538
647,896,human,influenza,0.2000
647,897,human,influenza,0.2000
647,898,human,influenza,0.2000
647,899,human,influenza,0.2000
647,900,human,influenza,0.2105
647,901,human,influenza,0.2105
647,902,human,influenza,0.1667
647,903,human,influenza,0.1429
647,904,human,influenza,0.1600
647,905,human,influenza,0.2381
647,906,human,influenza,0.2069
647,907,human,influenza,0.2069
647,908,human,influenza,0.3684
647,909,human,influenza,0.2222
647,910,human,influenza,0.1538
647,911,human,influenza,0.1724
647,912,human,influenza,0.1818
647,913,human,influenza,0.2353
647,914,human,influenza,0.1000
647,915,human,influenza,0.1923
647,916,human,influenza,0.1429
647,917,human,influenza,0.2174
647,918,human,influenza,0.3158
647,919,human,influenza,0.0667
647,920,human,influenza,0.2174
647,921,human,influenza,0.1500
647,922,human,influenza,0.2308
647,923,human,influenza,0.1905
647,924,human,influenza,0.1481
647,925,human,influenza,0.1429
647,926,human,influenza,0.1765
647,927,human,influenza,0.2083
647,928,human,influenza,0.2727
647,929,human,influenza,0.1034
647,930,human,influenza,0.2000
647,931,human,influenza,0.2069
647,932,human,influenza,0.1765
647,933,human,influenza,0.2174
647,934,human,influenza,0.2273
647,935,human,influenza,0.1739
647,936,human,influenza,0.0667
647,937,human,influenza,0.1739
647,938,human,influenza,0.1818
647,939,human,influenza,0.2174
647,940,human,influenza,0.2400
647,941,human,influenza,0.2069
647,942,human,influenza,0.1905
647,943,human,influenza,0.2308
647,944,human,influenza,0.0667
647,945,human,influenza,0.1905
647,946,human,influenza,0.2000
647,947,human,influenza,0.1905
647,948,human,influenza,0.0870
647,949,human,influenza,0.1905
647,950,human,influenza,0.1739
647,951,human,influenza,0.1333
647,952,human,influenza,0.1667
647,953,human,influenza,0.1429
647,954,human,influenza,0.1481
647,955,human,influenza,0.0667
647,956,human,influenza,0.2273
647,957,human,influenza,0.2105
647,958,human,influenza,0.3158
647,959,human,influenza,0.1724
647,960,human,influenza,0.2381
648,649,human,human,0.2222
648,650,human,human,0.1200
648,651,human,human,0.2353
648,652,human,human,0.2500
648,653,human,human,0.1429
648,654,human,human,0.2000
648,655,human,human,0.1364
648,656,human,human,0.3333
648,657,human,human,0.2222
648,658,human,human,0.1333
648,659,human,human,0.3125
648,660,human,human,0.1538
648,661,human,human,0.1000
648,662,human,human,0.1500
648,663,human,human,0.2667
648,664,human,human,0.1579
648,665,human,human,0.1154
648,666,human,human,0.1304
648,667,human,human,0.2941
648,668,human,human,0.1579
648,669,human,human,0.1818
648,670,human,human,0.2632
648,671,human,human,0.1818
648,672,human,human,0.1667
648,673,human,human,0.1765
648,674,human,human,0.1176
648,675,human,human,0.2222
648,676,human,human,0.2500
648,677,human,human,0.1000
648,678,human,human,0.1579
648,679,human,human,0.1500
648,680,human,human,0.1667
648,681,human,human,0.1429
648,682,human,human,0.1053
648,683,human,human,0.1538
648,684,human,human,0.1818
648,685,human,human,0.2632
648,686,human,human,0.2500
648,687,human,human,0.1111
648,688,human,human,0.1765
648,689,human,human,0.2353
648,690,human,human,0.1667
648,691,human,human,0.1667
648,692,human,human,0.1500
648,693,human,human,0.2500
648,694,human,human,0.2105
648,695,human,human,0.2500
648,696,human,human,0.2500
648,697,human,human,0.1875
648,698,human,human,0.2222
648,699,human,human,0.1176
648,700,human,human,0.2500
648,701,human,human,0.2857
648,702,human,human,0.1579
648,703,human,human,0.1765
648,704,human,human,0.2778
648,705,human,human,0.1111
648,706,human,human,0.2381
648,707,human,human,0.2353
648,708,human,human,0.1667
648,709,human,human,0.1875
648,710,human,human,0.1875
648,711,human,human,0.1905
648,712,human,human,0.2353
648,713,human,human,0.2222
648,714,human,human,0.1765
648,715,human,human,0.1739
648,716,human,human,0.2500
648,717,human,human,0.1875
648,718,human,human,0.1667
648,719,human,human,0.1176
648,720,human,human,0.1765
648,721,human,human,0.1111
648,722,human,human,0.1765
648,723,human,human,0.3529
648,724,human,human,0.2105
648,725,human,human,0.2222
648,726,human,human,0.2000
648,727,human,human,0.1667
648,728,human,human,0.1250
648,729,human,human,0.2222
648,730,human,human,0.1579
648,731,human,human,0.1250
648,732,human,human,0.1000
648,733,human,human,0.2105
648,734,human,human,0.1111
648,735,human,human,0.1818
648,736,human,human,0.1765
648,737,human,human,0.1053
648,738,human,human,0.2667
648,739,human,human,0.2500
648,740,human,human,0.2174
648,741,human,human,0.2778
648,742,human,human,0.2105
648,743,human,human,0.2000
648,744,human,human,0.1429
648,745,human,human,0.1818
648,746,human,human,0.2941
648,747,human,human,0.2500
648,748,human,human,0.1000
648,749,human,human,0.1923
648,750,human,human,0.2778
648,751,human,human,0.2000
648,752,human,human,0.2105
648,753,human,human,0.2500
648,754,human,human,0.1000
648,755,human,human,0.2353
648,756,human,human,0.3333
648,757,human,human,0.1765
648,758,human,human,0.2778
648,759,human,human,0.1875
648,760,human,human,0.1875
648,761,human,human,0.2105
648,762,human,human,0.2143
648,763,human,human,0.1786
648,764,human,human,0.1875
648,765,human,human,0.1765
648,766,human,human,0.1304
648,767,human,human,0.2222
648,768,human,human,0.1500
648,769,human,human,0.2500
648,770,human,human,0.2500
648,771,human,human,0.1364
648,772,human,human,0.2000
648,773,human,human,0.1579
648,774,human,human,0.1429
648,775,human,human,0.3125
648,776,human,human,0.1667
648,777,human,human,0.1429
648,778,human,human,0.2222
648,779,human,human,0.2143
648,780,human,human,0.1765
648,781,human,human,0.2222
648,782,human,human,0.1765
648,783,human,human,0.1667
648,784,human,human,0.2000
648,785,human,human,0.1875
648,786,human,human,0.2143
648,787,human,human,0.1250
648,788,human,human,0.1579
648,789,human,human,0.1429
648,790,human,human,0.2143
648,791,human,human,0.2778
648,792,human,human,0.2174
648,793,human,human,0.1176
648,794,human,human,0.3333
648,795,human,human,0.1667
648,796,human,human,0.1579
648,797,human,human,0.2381
648,798,human,human,0.2353
648,799,human,human,0.1364
648,800,human,human,0.1579
648,801,human,human,0.1875
648,802,human,human,0.2353
648,803,human,human,0.1250
648,804,human,human,0.2143
648,805,human,human,0.1304
648,806,human,human,0.2500
648,807,human,human,0.2778
648,808,human,human,0.1739
648,809,human,human,0.1429
648,810,human,human,0.2353
648,811,human,human,0.1667
648,812,human,human,0.2632
648,813,human,human,0.2083
648,814,human,human,0.1765
648,815,human,human,0.2143
648,816,human,human,0.2632
648,817,human,human,0.1111
648,818,human,human,0.1905
648,819,human,human,0.1333
648,820,human,human,0.1667
648,821,human,human,0.2632
648,822,human,human,0.2143
648,823,human,human,0.2174
648,824,human,human,0.1765
648,825,human,human,0.2105
648,826,human,human,0.1429
648,827,human,human,0.2353
648,828,human,human,0.0952
648,829,human,human,0.2500
648,830,human,human,0.1579
648,831,human,human,0.1765
648,832,human,human,0.1765
648,833,human,human,0.1304
648,834,human,human,0.2632
648,835,human,human,0.2105
648,836,human,human,0.1765
648,837,human,human,0.1667
648,838,human,human,0.2222
648,839,human,human,0.2000
648,840,human,human,0.2105
648,841,human,human,0.1154
648,842,human,human,0.1905
648,843,human,human,0.2222
648,844,human,human,0.2174
648,845,human,human,0.2500
648,846,human,human,0.2105
648,847,human,human,0.2000
648,848,human,human,0.0500
648,849,human,human,0.1111
648,850,human,human,0.0870
648,851,human,human,0.2632
648,852,human,human,0.1429
648,853,human,human,0.1111
648,854,human,human,0.1304
648,855,human,human,0.3333
648,856,human,human,0.2143
648,857,human,human,0.1500
648,858,human,human,0.1500
648,859,human,human,0.2632
648,860,human,human,0.1667
648,861,human,human,0.1000
648,862,human,human,0.2941
648,863,human,influenza,0.1034
648,864,human,influenza,0.2000
648,865,human,influenza,0.1034
648,866,human,influenza,0.1852
648,867,human,influenza,0.1667
648,868,human,influenza,0.1739
648,869,human,influenza,0.1739
648,870,human,influenza,0.1667
648,871,human,influenza,0.1667
648,872,human,influenza,0.1667
648,873,human,influenza,0.2759
648,874,human,influenza,0.1579
648,875,human,influenza,0.2083
648,876,human,influenza,0.2105
648,877,human,influenza,0.1250
648,878,human,influenza,0.3500
648,879,human,influenza,0.1852
648,880,human,influenza,0.2000
648,881,human,influenza,0.2000
648,882,human,influenza,0.2609
648,883,human,influenza,0.1667
648,884,human,influenza,0.1852
648,885,human,influenza,0.3529
648,886,human,influenza,0.2273
648,887,human,influenza,0.1739
648,888,human,influenza,0.1739
648,889,human,influenza,0.2105
648,890,human,influenza,0.1200
648,891,human,influenza,0.2000
648,892,human,influenza,0.3043
648,893,human,influenza,0.3043
648,894,human,influenza,0.3043
648,895,human,influenza,0.3043
648,896,human,influenza,0.2000
648,897,human,influenza,0.2000
648,898,human,influenza,0.2000
648,899,human,influenza,0.2000
648,900,human,influenza,0.1500
648,901,human,influenza,0.1500
648,902,human,influenza,0.1667
648,903,human,influenza,0.1429
648,904,human,influenza,0.1600
648,905,human,influenza,0.0833
648,906,human,influenza,0.2069
648,907,human,influenza,0.1667
648,908,human,influenza,0.1818
648,909,human,influenza,0.2222
648,910,human,influenza,0.1538
648,911,human,influenza,0.1333
648,912,human,influenza,0.2381
648,913,human,influenza,0.1667
648,914,human,influenza,0.1000
648,915,human,influenza,0.1923
648,916,human,influenza,0.1429
648,917,human,influenza,0.1667
648,918,human,influenza,0.1905
648,919,human,influenza,0.1429
648,920,human,influenza,0.1667
648,921,human,influenza,0.1500
648,922,human,influenza,0.1429
648,923,human,influenza,0.1364
648,924,human,influenza,0.1481
648,925,human,influenza,0.2632
648,926,human,influenza,0.2500
648,927,human,influenza,0.2083
648,928,human,influenza,0.1667
648,929,human,influenza,0.1852
648,930,human,influenza,0.1429
648,931,human,influenza,0.2069
648,932,human,influenza,0.2500
648,933,human,influenza,0.2174
648,934,human,influenza,0.1739
648,935,human,influenza,0.1739
648,936,human,influenza,0.1429
648,937,human,influenza,0.1739
648,938,human,influenza,0.1304
648,939,human,influenza,0.2174
648,940,human,influenza,0.1071
648,941,human,influenza,0.2069
648,942,human,influenza,0.1364
648,943,human,influenza,0.2308
648,944,human,influenza,0.1429
648,945,human,influenza,0.1364
648,946,human,influenza,0.1250
648,947,human,influenza,0.1905
648,948,human,influenza,0.1905
648,949,human,influenza,0.1364
648,950,human,influenza,0.1739
648,951,human,influenza,0.2143
648,952,human,influenza,0.1290
648,953,human,influenza,0.1429
648,954,human,influenza,0.1481
648,955,human,influenza,0.1429
648,956,human,influenza,0.1739
648,957,human,influenza,0.1500
648,958,human,influenza,0.1905
648,959,human,influenza,0.1333
648,960,human,influenza,0.2381
649,650,human,human,0.1200
649,651,human,human,0.1053
649,652,human,human,0.2500
649,653,human,human,0.2000
649,654,human,human,0.2000
649,655,human,human,0.1905
649,656,human,human,0.1429
649,657,human,human,0.2941
649,658,human,human,0.3077
649,659,human,human,0.3125
649,660,human,human,0.3636
649,661,human,human,0.2222
649,662,human,human,0.2778
649,663,human,human,0.1875
649,664,human,human,0.2941
649,665,human,human,0.1600
649,666,human,human,0.1818
649,667,human,human,0.2941
649,668,human,human,0.3750
649,669,human,human,0.2381
649,670,human,human,0.2632
649,671,human,human,0.1818
649,672,human,human,0.2353
649,673,human,human,0.2500
649,674,human,human,0.2667
649,675,human,human,0.2222
649,676,human,human,0.1765
649,677,human,human,0.2222
649,678,human,human,0.1579
649,679,human,human,0.2778
649,680,human,human,0.2727
649,681,human,human,0.2000
649,682,human,human,0.1667
649,683,human,human,0.1111
649,684,human,human,0.1818
649,685,human,human,0.2632
649,686,human,human,0.1765
649,687,human,human,0.1111
649,688,human,human,0.2500
649,689,human,human,0.2353
649,690,human,human,0.2174
649,691,human,human,0.1667
649,692,human,human,0.0952
649,693,human,human,0.2500
649,694,human,human,0.1500
649,695,human,human,0.2500
649,696,human,human,0.3333
649,697,human,human,0.1875
649,698,human,human,0.1579
649,699,human,human,0.1875
649,700,human,human,0.2500
649,701,human,human,0.1250
649,702,human,human,0.1579
649,703,human,human,0.2500
649,704,human,human,0.3529
649,705,human,human,0.2500
649,706,human,human,0.1818
649,707,human,human,0.1053
649,708,human,human,0.1667
649,709,human,human,0.2667
649,710,human,human,0.2667
649,711,human,human,0.1905
649,712,human,human,0.1667
649,713,human,human,0.2941
649,714,human,human,0.1111
649,715,human,human,0.1739
649,716,human,human,0.1538
649,717,human,human,0.1176
649,718,human,human,0.2174
649,719,human,human,0.1875
649,720,human,human,0.1111
649,721,human,human,0.2500
649,722,human,human,0.1111
649,723,human,human,0.2105
649,724,human,human,0.2778
649,725,human,human,0.2222
649,726,human,human,0.2632
649,727,human,human,0.2353
649,728,human,human,0.1250
649,729,human,human,0.1579
649,730,human,human,0.2941
649,731,human,human,0.2857
649,732,human,human,0.2941
649,733,human,human,0.2778
649,734,human,human,0.2500
649,735,human,human,0.1818
649,736,human,human,0.1765
649,737,human,human,0.2353
649,738,human,human,0.2667
649,739,human,human,0.1765
649,740,human,human,0.2174
649,741,human,human,0.2105
649,742,human,human,0.2105
649,743,human,human,0.1429
649,744,human,human,0.2000
649,745,human,human,0.1818
649,746,human,human,0.2222
649,747,human,human,0.2500
649,748,human,human,0.2941
649,749,human,human,0.1481
649,750,human,human,0.3529
649,751,human,human,0.2000
649,752,human,human,0.1500
649,753,human,human,0.1765
649,754,human,human,0.2222
649,755,human,human,0.3125
649,756,human,human,0.1765
649,757,human,human,0.2500
649,758,human,human,0.2105
649,759,human,human,0.2667
649,760,human,human,0.2667
649,761,human,human,0.2778
649,762,human,human,0.2143
649,763,human,human,0.1786
649,764,human,human,0.1875
649,765,human,human,0.1765
649,766,human,human,0.1818
649,767,human,human,0.2941
649,768,human,human,0.2778
649,769,human,human,0.2500
649,770,human,human,0.2500
649,771,human,human,0.1364
649,772,human,human,0.4118
649,773,human,human,0.1000
649,774,human,human,0.2000
649,775,human,human,0.2353
649,776,human,human,0.2353
649,777,human,human,0.2000
649,778,human,human,0.2941
649,779,human,human,0.2143
649,780,human,human,0.2500
649,781,human,human,0.2222
649,782,human,human,0.1111
649,783,human,human,0.1667
649,784,human,human,0.2632
649,785,human,human,0.2667
649,786,human,human,0.2143
649,787,human,human,0.2857
649,788,human,human,0.2222
649,789,human,human,0.1429
649,790,human,human,0.3077
649,791,human,human,0.3529
649,792,human,human,0.2174
649,793,human,human,0.1875
649,794,human,human,0.2500
649,795,human,human,0.2174
649,796,human,human,0.1579
649,797,human,human,0.1818
649,798,human,human,0.3125
649,799,human,human,0.2500
649,800,human,human,0.1579
649,801,human,human,0.1176
649,802,human,human,0.1667
649,803,human,human,0.1739
649,804,human,human,0.2143
649,805,human,human,0.3000
649,806,human,human,0.2500
649,807,human,human,0.1500
649,808,human,human,0.2273
649,809,human,human,0.2000
649,810,human,human,0.1053
649,811,human,human,0.1053
649,812,human,human,0.1429
649,813,human,human,0.1154
649,814,human,human,0.2500
649,815,human,human,0.3077
649,816,human,human,0.2000
649,817,human,human,0.1538
649,818,human,human,0.1905
649,819,human,human,0.4167
649,820,human,human,0.1667
649,821,human,human,0.2000
649,822,human,human,0.2143
649,823,human,human,0.1667
649,824,human,human,0.1765
649,825,human,human,0.1500
649,826,human,human,0.3333
649,827,human,human,0.2353
649,828,human,human,0.2105
649,829,human,human,0.3333
649,830,human,human,0.2941
649,831,human,human,0.1765
649,832,human,human,0.2500
649,833,human,human,0.0833
649,834,human,human,0.2632
649,835,human,human,0.1500
649,836,human,human,0.2500
649,837,human,human,0.1667
649,838,human,human,0.2941
649,839,human,human,0.1250
649,840,human,human,0.2105
649,841,human,human,0.1600
649,842,human,human,0.1905
649,843,human,human,0.2941
649,844,human,human,0.2174
649,845,human,human,0.2500
649,846,human,human,0.2105
649,847,human,human,0.2000
649,848,human,human,0.2353
649,849,human,human,0.2500
649,850,human,human,0.1905
649,851,human,human,0.2632
649,852,human,human,0.2000
649,853,human,human,0.2500
649,854,human,human,0.1818
649,855,human,human,0.1429
649,856,human,human,0.2143
649,857,human,human,0.2105
649,858,human,human,0.2778
649,859,human,human,0.2632
649,860,human,human,0.2174
649,861,human,human,0.2941
649,862,human,human,0.2222
649,863,human,influenza,0.1429
649,864,human,influenza,0.2500
649,865,human,influenza,0.1429
649,866,human,influenza,0.1429
649,867,human,influenza,0.1667
649,868,human,influenza,0.1250
649,869,human,influenza,0.1250
649,870,human,influenza,0.2174
649,871,human,influenza,0.2174
649,872,human,influenza,0.2174
649,873,human,influenza,0.1562
649,874,human,influenza,0.1579
649,875,human,influenza,0.1600
649,876,human,influenza,0.1500
649,877,human,influenza,0.2857
649,878,human,influenza,0.1739
649,879,human,influenza,0.1429
649,880,human,influenza,0.2000
649,881,human,influenza,0.1429
649,882,human,influenza,0.2083
649,883,human,influenza,0.1667
649,884,human,influenza,0.2308
649,885,human,influenza,0.2105
649,886,human,influenza,0.1739
649,887,human,influenza,0.2273
649,888,human,influenza,0.1739
649,889,human,influenza,0.2105
649,890,human,influenza,0.1200
649,891,human,influenza,0.2000
649,892,human,influenza,0.2000
649,893,human,influenza,0.2000
649,894,human,influenza,0.2000
649,895,human,influenza,0.2000
649,896,human,influenza,0.2000
649,897,human,influenza,0.2000
649,898,human,influenza,0.2000
649,899,human,influenza,0.2000
649,900,human,influenza,0.1500
649,901,human,influenza,0.1500
649,902,human,influenza,0.2500
649,903,human,influenza,0.1852
649,904,human,influenza,0.1600
649,905,human,influenza,0.2381
649,906,human,influenza,0.2069
649,907,human,influenza,0.1667
649,908,human,influenza,0.2381
649,909,human,influenza,0.1579
649,910,human,influenza,0.1538
649,911,human,influenza,0.1724
649,912,human,influenza,0.1818
649,913,human,influenza,0.2353
649,914,human,influenza,0.1579
649,915,human,influenza,0.1481
649,916,human,influenza,0.2000
649,917,human,influenza,0.2174
649,918,human,influenza,0.2500
649,919,human,influenza,0.1429
649,920,human,influenza,0.1667
649,921,human,influenza,0.2105
649,922,human,influenza,0.1429
649,923,human,influenza,0.1364
649,924,human,influenza,0.1071
649,925,human,influenza,0.2632
649,926,human,influenza,0.1765
649,927,human,influenza,0.1600
649,928,human,influenza,0.2174
649,929,human,influenza,0.1429
649,930,human,influenza,0.2000
649,931,human,influenza,0.2069
649,932,human,influenza,0.1765
649,933,human,influenza,0.1667
649,934,human,influenza,0.3500
649,935,human,influenza,0.1250
649,936,human,influenza,0.1429
649,937,human,influenza,0.1739
649,938,human,influenza,0.1818
649,939,human,influenza,0.1667
649,940,human,influenza,0.1481
649,941,human,influenza,0.2069
649,942,human,influenza,0.1905
649,943,human,influenza,0.1429
649,944,human,influenza,0.1429
649,945,human,influenza,0.1905
649,946,human,influenza,0.2000
649,947,human,influenza,0.1905
649,948,human,influenza,0.1364
649,949,human,influenza,0.1905
649,950,human,influenza,0.1250
649,951,human,influenza,0.1724
649,952,human,influenza,0.1290
649,953,human,influenza,0.1429
649,954,human,influenza,0.1481
649,955,human,influenza,0.1429
649,956,human,influenza,0.2273
649,957,human,influenza,0.1500
649,958,human,influenza,0.2500
649,959,human,influenza,0.1724
649,960,human,influenza,0.1818
650,651,human,human,0.3500
650,652,human,human,0.1818
650,653,human,human,0.1538
650,654,human,human,0.2000
650,655,human,human,0.1923
650,656,human,human,0.3043
650,657,human,human,0.2174
650,658,human,human,0.1500
650,659,human,human,0.2273
650,660,human,human,0.1667
650,661,human,human,0.1667
650,662,human,human,0.2083
650,663,human,human,0.1905
650,664,human,human,0.1667
650,665,human,human,0.2963
650,666,human,human,0.6000
650,667,human,human,0.2727
650,668,human,human,0.1200
650,669,human,human,0.1852
650,670,human,human,0.1538
650,671,human,human,0.1034
650,672,human,human,0.1250
650,673,human,human,0.1304
650,674,human,human,0.2500
650,675,human,human,0.2727
650,676,human,human,0.2381
650,677,human,human,0.1667
650,678,human,human,0.2174
650,679,human,human,0.1600
650,680,human,human,0.3600
650,681,human,human,0.2000
650,682,human,human,0.2273
650,683,human,human,0.1250
650,684,human,human,0.3913
650,685,human,human,0.1111
650,686,human,human,0.3000
650,687,human,human,0.3846
650,688,human,human,0.2381
650,689,human,human,0.2857
650,690,human,human,0.1724
650,691,human,human,0.1739
650,692,human,human,0.6111
650,693,human,human,0.2381
650,694,human,human,0.2083
650,695,human,human,0.0833
650,696,human,human,0.2381
650,697,human,human,0.1364
650,698,human,human,0.2727
650,699,human,human,0.1905
650,700,human,human,0.2381
650,701,human,human,0.1429
650,702,human,human,0.1200
650,703,human,human,0.0833
650,704,human,human,0.1600
650,705,human,human,0.1818
650,706,human,human,0.2308
650,707,human,human,0.1250
650,708,human,human,0.3077
650,709,human,human,0.1905
650,710,human,human,0.1905
650,711,human,human,0.2400
650,712,human,human,0.1250
650,713,human,human,0.2727
650,714,human,human,0.1818
650,715,human,human,0.1379
650,716,human,human,0.1053
650,717,human,human,0.1364
650,718,human,human,0.1724
650,719,human,human,0.1364
650,720,human,human,0.1818
650,721,human,human,0.1818
650,722,human,human,0.1818
650,723,human,human,0.1600
650,724,human,human,0.1600
650,725,human,human,0.0769
650,726,human,human,0.2500
650,727,human,human,0.1739
650,728,human,human,0.2632
650,729,human,human,0.2727
650,730,human,human,0.1667
650,731,human,human,0.2000
650,732,human,human,0.1200
650,733,human,human,0.1600
650,734,human,human,0.1818
650,735,human,human,0.5238
650,736,human,human,0.1818
650,737,human,human,0.2273
650,738,human,human,0.1905
650,739,human,human,0.1304
650,740,human,human,0.2143
650,741,human,human,0.2083
650,742,human,human,0.1600
650,743,human,human,0.2500
650,744,human,human,0.1538
650,745,human,human,0.3913
650,746,human,human,0.1667
650,747,human,human,0.2381
650,748,human,human,0.1200
650,749,human,human,0.3704
650,750,human,human,0.2083
650,751,human,human,0.1429
650,752,human,human,0.1600
650,753,human,human,0.1818
650,754,human,human,0.1667
650,755,human,human,0.1250
650,756,human,human,0.1304
650,757,human,human,0.2381
650,758,human,human,0.1600
650,759,human,human,0.2500
650,760,human,human,0.1364
650,761,human,human,0.2083
650,762,human,human,0.1500
650,763,human,human,0.2188
650,764,human,human,0.1364
650,765,human,human,0.0833
650,766,human,human,0.2308
650,767,human,human,0.2727
650,768,human,human,0.1600
650,769,human,human,0.1304
650,770,human,human,0.1818
650,771,human,human,0.2400
650,772,human,human,0.2500
650,773,human,human,0.5556
650,774,human,human,0.1538
650,775,human,human,0.1739
650,776,human,human,0.2857
650,777,human,human,0.2500
650,778,human,human,0.1200
650,779,human,human,0.1500
650,780,human,human,0.1304
650,781,human,human,0.2174
650,782,human,human,0.1818
650,783,human,human,0.1739
650,784,human,human,0.2000
650,785,human,human,0.1364
650,786,human,human,0.1500
650,787,human,human,0.2000
650,788,human,human,0.1667
650,789,human,human,0.1000
650,790,human,human,0.1500
650,791,human,human,0.0741
650,792,human,human,0.2593
650,793,human,human,0.1364
650,794,human,human,0.1304
650,795,human,human,0.4783
650,796,human,human,0.1667
650,797,human,human,0.1429
650,798,human,human,0.1250
650,799,human,human,0.3478
650,800,human,human,0.4737
650,801,human,human,0.1364
650,802,human,human,0.1739
650,803,human,human,0.3200
650,804,human,human,0.1500
650,805,human,human,0.2800
650,806,human,human,0.1818
650,807,human,human,0.1600
650,808,human,human,0.1000
650,809,human,human,0.1111
650,810,human,human,0.2857
650,811,human,human,0.4211
650,812,human,human,0.1111
650,813,human,human,0.2500
650,814,human,human,0.1304
650,815,human,human,0.1500
650,816,human,human,0.1538
650,817,human,human,0.2000
650,818,human,human,0.2400
650,819,human,human,0.0952
650,820,human,human,0.1739
650,821,human,human,0.1538
650,822,human,human,0.1500
650,823,human,human,0.2593
650,824,human,human,0.1304
650,825,human,human,0.1600
650,826,human,human,0.1538
650,827,human,human,0.1250
650,828,human,human,0.1600
650,829,human,human,0.1818
650,830,human,human,0.1200
650,831,human,human,0.3684
650,832,human,human,0.1304
650,833,human,human,0.3333
650,834,human,human,0.2000
650,835,human,human,0.2609
650,836,human,human,0.1304
650,837,human,human,0.3500
650,838,human,human,0.2727
650,839,human,human,0.0909
650,840,human,human,0.2609
650,841,human,human,0.2963
650,842,human,human,0.2400
650,843,human,human,0.2727
650,844,human,human,0.2143
650,845,human,human,0.1818
650,846,human,human,0.1154
650,847,human,human,0.2000
650,848,human,human,0.1250
650,849,human,human,0.1818
650,850,human,human,0.2400
650,851,human,human,0.1538
650,852,human,human,0.1538
650,853,human,human,0.2381
650,854,human,human,0.2308
650,855,human,human,0.2000
650,856,human,human,0.1500
650,857,human,human,0.1600
650,858,human,human,0.2609
650,859,human,human,0.1538
650,860,human,human,0.4783
650,861,human,human,0.1200
650,862,human,human,0.1667
650,863,human,influenza,0.1875
650,864,human,influenza,0.1613
650,865,human,influenza,0.1875
650,866,human,influenza,0.2258
650,867,human,influenza,0.4167
650,868,human,influenza,0.1379
650,869,human,influenza,0.1379
650,870,human,influenza,0.4167
650,871,human,influenza,0.3077
650,872,human,influenza,0.3077
650,873,human,influenza,0.2286
650,874,human,influenza,0.3333
650,875,human,influenza,0.1667
650,876,human,influenza,0.5263
650,877,human,influenza,0.3200
650,878,human,influenza,0.1786
650,879,human,influenza,0.1875
650,880,human,influenza,0.2000
650,881,human,influenza,0.0714
650,882,human,influenza,0.0938
650,883,human,influenza,0.2593
650,884,human,influenza,0.2258
650,885,human,influenza,0.1600
650,886,human,influenza,0.1786
650,887,human,influenza,0.2692
650,888,human,influenza,0.1379
650,889,human,influenza,0.1600
650,890,human,influenza,0.4167
650,891,human,influenza,0.1613
650,892,human,influenza,0.2000
650,893,human,influenza,0.2000
650,894,human,influenza,0.2000
650,895,human,influenza,0.2000
650,896,human,influenza,0.1613
650,897,human,influenza,0.1613
650,898,human,influenza,0.1613
650,899,human,influenza,0.1613
650,900,human,influenza,0.2083
650,901,human,influenza,0.2083
650,902,human,influenza,0.3226
650,903,human,influenza,0.2667
650,904,human,influenza,0.2500
650,905,human,influenza,0.1852
650,906,human,influenza,0.1389
650,907,human,influenza,0.1389
650,908,human,influenza,0.2308
650,909,human,influenza,0.2727
650,910,human,influenza,0.1250
650,911,human,influenza,0.3793
650,912,human,influenza,0.4545
650,913,human,influenza,0.1739
650,914,human,influenza,0.0769
